order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
W50048,2026-02-09,Sofia Rossi,Wireless Mouse,Online,1,24.56,0.0,24.56
W50071,2026-02-09,Liam Walker,Webcam HD,Online,3,58.22,0.15,148.46
W50309,2026-02-09,Hassan Miller,Noise-Cancelling Headphones,Online,4,151.92,0.15,516.53
W50327,2026-02-09,Usman Davis,Smart LED Lamp,Online,3,29.41,0.05,83.82
W50341,2026-02-09,Olivia Butt,27-inch Monitor,Online,1,214.48,0.1,193.03
W50449,2026-02-09,Zara Wilson,Mechanical Keyboard,Online,1,90.45,0.05,85.93
S/7063,2026-02-10,Sofia Raza,Bluetooth Speaker,In-Store,2,77.52,0.1,139.54
S/7198,2026-02-10,Noah Ahmed,Laptop Stand,In-Store,5,35.01,0.0,175.05
S/7345,2026-02-10,Daniel Rossi,Mechanical Keyboard,In-Store,2,88.04,0.0,176.08
W50033,2026-02-10,Unknown,Mechanical Keyboard,Online,1,89.47,0.0,89.47
W50042,2026-02-10,Daniel Davis,Smart LED Lamp,Online,1,29.69,0.0,29.69
N-1258,2026-02-11,Maya Taylor,USB-C Cable,In-Store,5,13.12,0.05,62.32
W50486,2026-02-11,Liam Davis,27-inch Monitor,Online,5,217.21,0.05,1031.75
N-1315,2026-02-12,Zara Iqbal,Webcam HD,In-Store,1,58.36,0.05,55.44
S/7004,2026-02-12,Bilal Wilson,Wireless Mouse,In-Store,2,25.01,0.0,50.02
S/7182,2026-02-12,Ethan Sheikh,Smart LED Lamp,In-Store,3,30.03,0.05,85.59
N-1104,2026-02-13,Bilal Raza,Mechanical Keyboard,In-Store,3,87.83,0.0,263.49
N-1132,2026-02-13,Omar Khan,Bluetooth Speaker,In-Store,1,77.96,0.0,77.96
S/7207,2026-02-13,Olivia Raza,Smart LED Lamp,In-Store,1,29.44,0.0,29.44
S/7319,2026-02-13,Hannah Patel,Ergonomic Chair,In-Store,4,246.13,0.0,984.52
S/7112,2026-02-14,Ayesha Clarke,External SSD 1TB,In-Store,2,97.18,0.1,174.92
S/7169,2026-02-14,Sofia Davis,Mechanical Keyboard,In-Store,2,86.9,0.0,173.8
S/7249,2026-02-14,Hassan Wilson,Ergonomic Chair,In-Store,1,250.93,0.15,213.29
W50083,2026-02-14,Bilal Butt,External SSD 1TB,Online,4,96.98,0.0,387.92
W50370,2026-02-14,Ayesha Khan,Smart LED Lamp,Online,3,29.67,0.0,89.01
N-1037,2026-02-15,Ali Patel,Bluetooth Speaker,In-Store,1,80.43,0.15,68.37
N-1066,2026-02-15,Zara Sheikh,Smart LED Lamp,In-Store,1,30.88,0.0,30.88
N-1398,2026-02-15,Noah Patel,Ergonomic Chair,In-Store,2,251.43,0.0,502.86
S/7011,2026-02-15,Chloe Clarke,27-inch Monitor,In-Store,1,213.98,0.0,213.98
S/7081,2026-02-15,Usman Wilson,Webcam HD,In-Store,3,57.69,0.0,173.07
S/7275,2026-02-15,Sofia Sheikh,27-inch Monitor,In-Store,2,223.08,0.0,446.16
W50141,2026-02-15,Olivia Moore,Webcam HD,Online,4,60.4,0.0,241.6
W50310,2026-02-15,Chloe Patel,Laptop Stand,Online,2,34.74,0.0,69.48
N-1168,2026-02-16,Fatima Miller,Bluetooth Speaker,In-Store,4,81.08,0.0,324.32
N-1181,2026-02-16,Olivia Walker,27-inch Monitor,In-Store,2,221.36,0.05,420.58
W50260,2026-02-16,Bilal Iqbal,Docking Station,Online,3,132.19,0.0,396.57
W50332,2026-02-16,Ali Hussain,Wireless Mouse,Online,3,23.85,0.15,60.82
N-1387,2026-02-17,Ayesha Davis,Noise-Cancelling Headphones,In-Store,4,149.55,0.0,598.2
W50069,2026-02-17,Bilal Ahmed,Wireless Mouse,Online,3,24.05,0.05,68.54
W50251,2026-02-17,Fatima Davis,External SSD 1TB,Online,4,98.07,0.0,392.28
W50313,2026-02-17,Sofia Hussain,Noise-Cancelling Headphones,Online,1,146.42,0.0,146.42
W50368,2026-02-17,Ali Raza,Webcam HD,Online,2,58.75,0.0,117.5
N-1295,2026-02-18,Fatima Malik,27-inch Monitor,In-Store,1,214.8,0.15,182.58
S/7299,2026-02-18,Usman Taylor,USB-C Cable,In-Store,1,13.08,0.1,11.77
S/7360,2026-02-18,Maya Miller,USB-C Cable,In-Store,3,12.6,0.0,37.8
W50043,2026-02-18,Chloe Wilson,Docking Station,Online,1,126.9,0.0,126.9
W50076,2026-02-18,Fatima Khan,External SSD 1TB,Online,2,97.78,0.0,195.56
W50184,2026-02-18,Maya Taylor,Webcam HD,Online,5,60.04,0.15,255.17
N-1119,2026-02-19,Olivia Hussain,External SSD 1TB,In-Store,2,100.73,0.0,201.46
N-1126,2026-02-19,Noah Taylor,Laptop Stand,In-Store,2,34.5,0.0,69.0
N-1137,2026-02-19,Sofia Patel,Laptop Stand,In-Store,3,34.51,0.1,93.18
N-1333,2026-02-19,Zara Khan,Ergonomic Chair,In-Store,5,249.34,0.15,1059.7
S/7045,2026-02-19,Bilal Butt,27-inch Monitor,In-Store,3,224.45,0.1,606.02
S/7057,2026-02-19,Hassan Patel,Laptop Stand,In-Store,2,36.03,0.1,64.85
S/7083,2026-02-19,Omar Sheikh,27-inch Monitor,In-Store,3,220.8,0.15,563.04
S/7199,2026-02-19,Omar Rossi,USB-C Cable,In-Store,3,13.25,0.15,33.79
W50151,2026-02-19,Chloe Rossi,Docking Station,Online,1,127.37,0.05,121.0
N-1098,2026-02-20,Ayesha Davis,Wireless Mouse,In-Store,2,24.31,0.05,46.19
N-1405,2026-02-20,Ethan Clarke,Noise-Cancelling Headphones,In-Store,4,151.13,0.1,544.07
S/7002,2026-02-20,Sofia Clarke,Mechanical Keyboard,In-Store,5,86.7,0.0,433.5
W50367,2026-02-20,Sofia Khan,External SSD 1TB,Online,1,96.9,0.05,92.06
W50396,2026-02-20,Ethan Moore,Bluetooth Speaker,Online,1,80.27,0.0,80.27
N-1051,2026-02-21,Emma Clarke,Docking Station,In-Store,4,126.07,0.05,479.07
N-1202,2026-02-21,Liam Patel,Ergonomic Chair,In-Store,2,254.68,0.0,509.36
N-1208,2026-02-21,Usman Rossi,Webcam HD,In-Store,4,57.61,0.0,230.44
N-1237,2026-02-21,Chloe Sheikh,Mechanical Keyboard,In-Store,1,90.85,0.05,86.31
W50189,2026-02-21,Noah Patel,Noise-Cancelling Headphones,Online,1,144.77,0.0,144.77
N-1238,2026-02-22,Bilal Moore,Docking Station,In-Store,1,130.08,0.0,130.08
S/7260,2026-02-22,Emma Iqbal,Laptop Stand,In-Store,4,35.81,0.15,121.75
W50305,2026-02-22,Liam Davis,Docking Station,Online,1,132.1,0.1,118.89
W50397,2026-02-22,Emma Brown,Noise-Cancelling Headphones,Online,2,144.9,0.0,289.8
N-1263,2026-02-23,Ethan Raza,Docking Station,In-Store,3,128.4,0.1,346.68
S/7314,2026-02-23,Chloe Iqbal,Webcam HD,In-Store,2,60.24,0.0,120.48
S/7324,2026-02-23,Ali Butt,Ergonomic Chair,In-Store,1,253.67,0.05,240.99
W50028,2026-02-23,Omar Hussain,Wireless Mouse,Online,3,24.76,0.05,70.57
W50088,2026-02-23,Noah Wilson,Docking Station,Online,3,131.69,0.1,355.56
W50130,2026-02-23,Hassan Miller,27-inch Monitor,Online,3,222.38,0.05,633.78
W50214,2026-02-23,Sofia Khan,Mechanical Keyboard,Online,1,91.18,0.05,86.62
W50268,2026-02-23,Hassan Khan,Noise-Cancelling Headphones,Online,5,152.5,0.0,762.5
W50288,2026-02-23,Maya Ahmed,Docking Station,Online,2,128.54,0.0,257.08
W50437,2026-02-23,Bilal Rossi,Wireless Mouse,Online,4,24.51,0.15,83.33
W50511,2026-02-23,Emma Butt,Docking Station,Online,5,131.47,0.1,591.62
N-1218,2026-02-24,Noah Iqbal,Laptop Stand,In-Store,1,34.17,0.15,29.04
S/7242,2026-02-24,Hassan Brown,Webcam HD,In-Store,5,60.24,0.0,301.2
S/7338,2026-02-24,Emma Wilson,External SSD 1TB,In-Store,2,98.77,0.05,187.66
W50133,2026-02-24,Daniel Butt,Noise-Cancelling Headphones,Online,2,148.65,0.1,267.57
W50170,2026-02-24,Bilal Patel,Docking Station,Online,1,129.19,0.0,129.19
W50257,2026-02-24,Hassan Ahmed,Mechanical Keyboard,Online,3,88.16,0.1,238.03
W50307,2026-02-24,Liam Malik,Bluetooth Speaker,Online,5,77.25,0.0,386.25
W50502,2026-02-24,Olivia Raza,Smart LED Lamp,Online,2,30.19,0.1,54.34
N-1069,2026-02-25,Unknown,Ergonomic Chair,In-Store,2,253.96,0.15,431.73
S/7128,2026-02-25,Maya Iqbal,Ergonomic Chair,In-Store,3,256.31,0.0,768.93
W50116,2026-02-25,Maya Raza,External SSD 1TB,Online,1,101.21,0.0,101.21
W50249,2026-02-25,Maya Iqbal,Bluetooth Speaker,Online,1,79.93,0.0,79.93
W50267,2026-02-25,Maya Iqbal,Laptop Stand,Online,1,35.9,0.0,35.9
W50299,2026-02-25,Sofia Taylor,Ergonomic Chair,Online,5,253.31,0.1,1139.9
N-1187,2026-02-26,Hannah Davis,USB-C Cable,In-Store,4,12.93,0.0,51.72
S/7055,2026-02-26,Usman Brown,External SSD 1TB,In-Store,2,100.37,0.1,180.67
S/7056,2026-02-26,Usman Brown,Noise-Cancelling Headphones,In-Store,5,152.54,0.0,762.7
S/7309,2026-02-26,Olivia Raza,Webcam HD,In-Store,1,58.07,0.0,58.07
W50047,2026-02-26,Unknown,Webcam HD,Online,4,59.67,0.05,226.75
W50109,2026-02-26,Zara Hussain,27-inch Monitor,Online,2,214.18,0.0,428.36
W50255,2026-02-26,Maya Brown,USB-C Cable,Online,3,13.21,0.05,37.65
W50436,2026-02-26,Bilal Hussain,27-inch Monitor,Online,1,218.83,0.1,196.95
W50485,2026-02-26,Emma Hussain,Ergonomic Chair,Online,4,246.12,0.1,886.03
N-1004,2026-02-27,Daniel Wilson,Wireless Mouse,In-Store,1,25.2,0.0,25.2
S/7247,2026-02-27,Liam Khan,Mechanical Keyboard,In-Store,1,86.7,0.15,73.7
S/7263,2026-02-27,Liam Sheikh,Bluetooth Speaker,In-Store,1,78.37,0.0,78.37
W50045,2026-02-27,Olivia Ahmed,Ergonomic Chair,Online,2,247.62,0.1,445.72
W50128,2026-02-27,Hassan Brown,Bluetooth Speaker,Online,4,77.17,0.0,308.68
W50239,2026-02-27,Omar Miller,Noise-Cancelling Headphones,Online,1,148.88,0.0,148.88
W50432,2026-02-27,Olivia Patel,Webcam HD,Online,4,57.69,0.1,207.68
N-1058,2026-02-28,Omar Rossi,Wireless Mouse,In-Store,2,24.16,0.0,48.32
N-1322,2026-02-28,Liam Malik,Docking Station,In-Store,1,131.55,0.1,118.4
N-1394,2026-02-28,Emma Clarke,27-inch Monitor,In-Store,2,220.26,0.05,418.49
S/7048,2026-02-28,Chloe Sheikh,Noise-Cancelling Headphones,In-Store,1,150.95,0.05,143.4
S/7132,2026-02-28,Liam Taylor,Bluetooth Speaker,In-Store,2,79.52,0.0,159.04
S/7273,2026-02-28,Hannah Sheikh,USB-C Cable,In-Store,3,12.72,0.0,38.16
S/7292,2026-02-28,Olivia Hussain,Smart LED Lamp,In-Store,1,29.27,0.0,29.27
W50157,2026-02-28,Hassan Ahmed,Webcam HD,Online,3,59.03,0.1,159.38
W50207,2026-02-28,Unknown,Laptop Stand,Online,2,34.15,0.0,68.3
N-1019,2026-03-01,Noah Khan,Mechanical Keyboard,In-Store,5,90.77,0.0,453.85
N-1150,2026-03-01,Omar Taylor,Docking Station,In-Store,1,125.92,0.05,119.62
N-1199,2026-03-01,Daniel Ahmed,Laptop Stand,In-Store,3,35.81,0.15,91.32
S/7153,2026-03-01,Sofia Sheikh,27-inch Monitor,In-Store,1,218.27,0.15,185.53
S/7240,2026-03-01,Daniel Davis,Laptop Stand,In-Store,5,34.96,0.0,174.8
W50015,2026-03-01,Emma Iqbal,Noise-Cancelling Headphones,Online,2,152.78,0.0,305.56
N-1304,2026-03-02,Noah Walker,Webcam HD,In-Store,1,60.56,0.0,60.56
N-1390,2026-03-02,Ali Miller,Webcam HD,In-Store,2,59.58,0.0,119.16
S/7213,2026-03-02,Noah Walker,External SSD 1TB,In-Store,4,97.54,0.1,351.14
S/7241,2026-03-02,Olivia Patel,Laptop Stand,In-Store,1,35.27,0.05,33.51
W50442,2026-03-02,Chloe Davis,Ergonomic Chair,Online,1,255.78,0.1,230.2
W50451,2026-03-02,Daniel Patel,27-inch Monitor,Online,1,221.01,0.05,209.96
N-1064,2026-03-03,Omar Walker,Docking Station,In-Store,2,125.52,0.0,251.04
N-1203,2026-03-03,Olivia Butt,External SSD 1TB,In-Store,5,98.83,0.1,444.74
N-1339,2026-03-03,Maya Raza,Noise-Cancelling Headphones,In-Store,3,151.82,0.1,409.91
N-1391,2026-03-03,Hannah Rossi,Mechanical Keyboard,In-Store,2,87.77,0.0,175.54
S/7023,2026-03-03,Noah Taylor,Ergonomic Chair,In-Store,2,248.8,0.0,497.6
S/7094,2026-03-03,Unknown,USB-C Cable,In-Store,1,12.85,0.15,10.92
S/7218,2026-03-03,Chloe Khan,Noise-Cancelling Headphones,In-Store,1,149.84,0.15,127.36
S/7294,2026-03-03,Ayesha Butt,Noise-Cancelling Headphones,In-Store,2,147.01,0.1,264.62
W50077,2026-03-03,Noah Iqbal,Ergonomic Chair,Online,3,243.34,0.1,657.02
W50292,2026-03-03,Usman Moore,Noise-Cancelling Headphones,Online,3,149.15,0.0,447.45
W50351,2026-03-03,Noah Brown,27-inch Monitor,Online,2,216.91,0.05,412.13
W50418,2026-03-03,Liam Clarke,27-inch Monitor,Online,4,213.44,0.0,853.76
N-1009,2026-03-04,Sofia Davis,Ergonomic Chair,In-Store,5,254.6,0.15,1082.05
N-1234,2026-03-04,Olivia Walker,Noise-Cancelling Headphones,In-Store,2,152.12,0.05,289.03
N-1248,2026-03-04,Ethan Patel,Webcam HD,In-Store,5,58.95,0.1,265.28
S/7029,2026-03-04,Hassan Iqbal,External SSD 1TB,In-Store,3,100.72,0.05,287.05
S/7076,2026-03-04,Bilal Khan,Webcam HD,In-Store,5,58.21,0.0,291.05
W50023,2026-03-04,Sofia Raza,Laptop Stand,Online,1,34.38,0.0,34.38
W50200,2026-03-04,Ayesha Walker,USB-C Cable,Online,2,12.79,0.05,24.3
W50278,2026-03-04,Hannah Khan,27-inch Monitor,Online,2,214.15,0.05,406.89
N-1016,2026-03-05,Olivia Wilson,Mechanical Keyboard,In-Store,5,86.76,0.05,412.11
N-1076,2026-03-05,Chloe Khan,27-inch Monitor,In-Store,1,215.9,0.0,215.9
N-1148,2026-03-05,Unknown,Bluetooth Speaker,In-Store,2,77.36,0.1,139.25
N-1327,2026-03-05,Liam Sheikh,Laptop Stand,In-Store,1,34.28,0.0,34.28
N-1403,2026-03-05,Olivia Sheikh,Bluetooth Speaker,In-Store,1,77.49,0.0,77.49
S/7124,2026-03-05,Omar Butt,Noise-Cancelling Headphones,In-Store,2,145.86,0.05,277.13
S/7144,2026-03-05,Daniel Rossi,Smart LED Lamp,In-Store,1,30.05,0.0,30.05
S/7154,2026-03-05,Bilal Rossi,Mechanical Keyboard,In-Store,1,90.48,0.1,81.43
W50183,2026-03-05,Hannah Malik,Wireless Mouse,Online,1,24.07,0.15,20.46
W50195,2026-03-05,Hassan Taylor,Bluetooth Speaker,Online,4,77.12,0.15,262.21
N-1026,2026-03-06,Unknown,Smart LED Lamp,In-Store,5,29.31,0.05,139.22
N-1140,2026-03-06,Ali Iqbal,Noise-Cancelling Headphones,In-Store,1,152.83,0.0,152.83
W50152,2026-03-06,Noah Patel,Bluetooth Speaker,Online,1,79.3,0.0,79.3
W50174,2026-03-06,Noah Khan,Noise-Cancelling Headphones,Online,1,148.66,0.05,141.23
W50276,2026-03-06,Zara Khan,Smart LED Lamp,Online,4,30.75,0.0,123.0
W50443,2026-03-06,Liam Brown,USB-C Cable,Online,1,13.08,0.1,11.77
N-1155,2026-03-07,Daniel Malik,27-inch Monitor,In-Store,1,223.19,0.05,212.03
N-1224,2026-03-07,Noah Clarke,Ergonomic Chair,In-Store,3,248.43,0.15,633.5
S/7145,2026-03-07,Zara Taylor,Docking Station,In-Store,2,126.35,0.1,227.43
S/7150,2026-03-07,Hannah Butt,External SSD 1TB,In-Store,2,101.06,0.15,171.8
S/7215,2026-03-07,Bilal Davis,Mechanical Keyboard,In-Store,3,90.58,0.05,258.15
W50064,2026-03-07,Bilal Patel,USB-C Cable,Online,2,13.17,0.0,26.34
W50181,2026-03-07,Zara Hussain,Webcam HD,Online,4,59.98,0.05,227.92
W50297,2026-03-07,Bilal Taylor,Bluetooth Speaker,Online,4,77.18,0.0,308.72
W50306,2026-03-07,Zara Taylor,Laptop Stand,Online,1,34.56,0.15,29.38
W50438,2026-03-07,Sofia Ahmed,Ergonomic Chair,Online,1,246.86,0.0,246.86
W50495,2026-03-07,Ayesha Raza,27-inch Monitor,Online,3,217.18,0.0,651.54
N-1030,2026-03-08,Chloe Sheikh,Ergonomic Chair,In-Store,1,246.84,0.0,246.84
N-1043,2026-03-08,Usman Raza,Webcam HD,In-Store,1,57.45,0.15,48.83
N-1227,2026-03-08,Omar Walker,27-inch Monitor,In-Store,1,215.0,0.0,215.0
N-1272,2026-03-08,Ethan Walker,Ergonomic Chair,In-Store,4,242.04,0.0,968.16
S/7060,2026-03-08,Zara Khan,Ergonomic Chair,In-Store,2,242.12,0.05,460.03
S/7148,2026-03-08,Ali Khan,Docking Station,In-Store,2,126.38,0.0,252.76
S/7330,2026-03-08,Hassan Taylor,USB-C Cable,In-Store,4,12.8,0.0,51.2
W50044,2026-03-08,Emma Rossi,Noise-Cancelling Headphones,Online,2,152.6,0.0,305.2
W50293,2026-03-08,Hassan Davis,Noise-Cancelling Headphones,Online,1,148.47,0.0,148.47
W50498,2026-03-08,Noah Miller,Smart LED Lamp,Online,3,29.13,0.1,78.65
N-1028,2026-03-09,Bilal Walker,Webcam HD,In-Store,1,57.96,0.1,52.16
N-1138,2026-03-09,Maya Hussain,USB-C Cable,In-Store,2,12.6,0.1,22.68
N-1182,2026-03-09,Omar Moore,Mechanical Keyboard,In-Store,1,89.73,0.0,89.73
S/7114,2026-03-09,Bilal Iqbal,USB-C Cable,In-Store,1,13.2,0.05,12.54
S/7296,2026-03-09,Olivia Raza,Noise-Cancelling Headphones,In-Store,3,149.48,0.05,426.02
W50145,2026-03-09,Fatima Clarke,Bluetooth Speaker,Online,5,78.48,0.1,353.16
W50371,2026-03-09,Noah Brown,Noise-Cancelling Headphones,Online,1,153.3,0.0,153.3
W50426,2026-03-09,Bilal Miller,Ergonomic Chair,Online,5,248.96,0.1,1120.32
N-1073,2026-03-10,Emma Khan,Mechanical Keyboard,In-Store,2,88.27,0.0,176.54
N-1358,2026-03-10,Hannah Raza,Bluetooth Speaker,In-Store,1,76.65,0.1,68.99
N-1377,2026-03-10,Usman Moore,External SSD 1TB,In-Store,1,99.44,0.05,94.47
N-1381,2026-03-10,Omar Rossi,USB-C Cable,In-Store,3,12.75,0.1,34.43
S/7042,2026-03-10,Liam Malik,External SSD 1TB,In-Store,4,99.06,0.0,396.24
S/7250,2026-03-10,Noah Patel,Smart LED Lamp,In-Store,3,30.51,0.15,77.8
W50178,2026-03-10,Hassan Wilson,Bluetooth Speaker,Online,1,77.54,0.15,65.91
W50282,2026-03-10,Sofia Brown,Laptop Stand,Online,1,34.91,0.15,29.67
W50479,2026-03-10,Emma Raza,Wireless Mouse,Online,3,24.76,0.0,74.28
N-1111,2026-03-11,Maya Miller,Noise-Cancelling Headphones,In-Store,5,147.01,0.0,735.05
S/7327,2026-03-11,Ethan Wilson,Mechanical Keyboard,In-Store,1,87.41,0.0,87.41
W50067,2026-03-11,Usman Miller,USB-C Cable,Online,3,12.88,0.0,38.64
W50254,2026-03-11,Emma Davis,Noise-Cancelling Headphones,Online,3,146.81,0.15,374.37
W50487,2026-03-11,Bilal Miller,Wireless Mouse,Online,2,25.05,0.15,42.59
N-1290,2026-03-12,Usman Iqbal,Mechanical Keyboard,In-Store,3,89.18,0.1,240.79
S/7332,2026-03-12,Chloe Taylor,Webcam HD,In-Store,4,59.29,0.0,237.16
W50054,2026-03-12,Unknown,Noise-Cancelling Headphones,Online,5,146.14,0.0,730.7
W50115,2026-03-12,Hassan Ahmed,Laptop Stand,Online,5,34.53,0.1,155.39
W50243,2026-03-12,Usman Brown,Smart LED Lamp,Online,1,30.09,0.05,28.59
W50265,2026-03-12,Hassan Ahmed,Wireless Mouse,Online,5,23.98,0.1,107.91
W50501,2026-03-12,Daniel Brown,Webcam HD,Online,1,59.64,0.15,50.69
N-1033,2026-03-13,Bilal Hussain,USB-C Cable,In-Store,2,13.14,0.0,26.28
N-1147,2026-03-13,Zara Sheikh,Laptop Stand,In-Store,2,35.49,0.0,70.98
N-1229,2026-03-13,Fatima Wilson,Wireless Mouse,In-Store,5,23.81,0.05,113.1
N-1410,2026-03-13,Chloe Rossi,27-inch Monitor,In-Store,3,224.87,0.05,640.88
W50005,2026-03-13,Hassan Malik,Laptop Stand,Online,4,35.55,0.15,120.87
W50006,2026-03-13,Emma Patel,Smart LED Lamp,Online,4,30.32,0.15,103.09
W50026,2026-03-13,Maya Khan,Wireless Mouse,Online,4,24.28,0.15,82.55
N-1014,2026-03-14,Olivia Sheikh,Bluetooth Speaker,In-Store,1,81.09,0.0,81.09
N-1020,2026-03-14,Ayesha Clarke,Laptop Stand,In-Store,4,35.06,0.1,126.22
N-1159,2026-03-14,Ethan Raza,Noise-Cancelling Headphones,In-Store,1,147.32,0.1,132.59
N-1212,2026-03-14,Daniel Sheikh,Laptop Stand,In-Store,3,35.56,0.1,96.01
S/7059,2026-03-14,Maya Ahmed,Docking Station,In-Store,5,125.67,0.15,534.1
S/7090,2026-03-14,Unknown,USB-C Cable,In-Store,1,13.37,0.05,12.7
S/7295,2026-03-14,Maya Ahmed,Smart LED Lamp,In-Store,2,29.56,0.0,59.12
W50021,2026-03-14,Emma Sheikh,Wireless Mouse,Online,3,24.47,0.15,62.4
W50435,2026-03-14,Olivia Moore,Bluetooth Speaker,Online,3,77.59,0.1,209.49
W50473,2026-03-14,Daniel Taylor,Webcam HD,Online,1,60.55,0.05,57.52
N-1010,2026-03-15,Sofia Ahmed,Bluetooth Speaker,In-Store,4,77.41,0.0,309.64
N-1210,2026-03-15,Bilal Ahmed,Smart LED Lamp,In-Store,1,29.27,0.15,24.88
N-1215,2026-03-15,Liam Raza,External SSD 1TB,In-Store,1,99.14,0.0,99.14
S/7344,2026-03-15,Noah Rossi,Laptop Stand,In-Store,4,35.03,0.0,140.12
W50046,2026-03-15,Hassan Patel,Smart LED Lamp,Online,2,29.57,0.15,50.27
W50139,2026-03-15,Daniel Davis,Wireless Mouse,Online,2,24.93,0.15,42.38
W50352,2026-03-15,Daniel Khan,Laptop Stand,Online,4,34.57,0.15,117.54
N-1264,2026-03-16,Ethan Sheikh,USB-C Cable,In-Store,5,12.91,0.1,58.1
N-1420,2026-03-16,Ayesha Sheikh,Ergonomic Chair,In-Store,5,244.61,0.0,1223.05
S/7264,2026-03-16,Zara Miller,27-inch Monitor,In-Store,2,222.24,0.0,444.48
W50199,2026-03-16,Ayesha Clarke,USB-C Cable,Online,3,13.15,0.15,33.53
W50509,2026-03-16,Bilal Butt,27-inch Monitor,Online,1,213.12,0.05,202.46
N-1201,2026-03-17,Fatima Rossi,Laptop Stand,In-Store,1,34.3,0.0,34.3
N-1211,2026-03-17,Unknown,27-inch Monitor,In-Store,4,215.86,0.0,863.44
N-1319,2026-03-17,Hannah Khan,Ergonomic Chair,In-Store,5,253.59,0.0,1267.95
N-1348,2026-03-17,Ali Davis,Mechanical Keyboard,In-Store,2,87.63,0.0,175.26
S/7281,2026-03-17,Hannah Clarke,Mechanical Keyboard,In-Store,1,88.03,0.15,74.83
N-1254,2026-03-18,Fatima Iqbal,Smart LED Lamp,In-Store,2,30.05,0.15,51.09
W50106,2026-03-18,Sofia Malik,Laptop Stand,Online,5,35.21,0.0,176.05
W50136,2026-03-18,Ali Malik,Mechanical Keyboard,Online,1,89.76,0.15,76.3
W50272,2026-03-18,Olivia Taylor,USB-C Cable,Online,5,12.81,0.0,64.05
W50413,2026-03-18,Sofia Ahmed,External SSD 1TB,Online,1,98.67,0.0,98.67
N-1141,2026-03-19,Hannah Brown,USB-C Cable,In-Store,3,13.27,0.05,37.82
N-1190,2026-03-19,Hannah Malik,External SSD 1TB,In-Store,3,99.74,0.05,284.26
N-1228,2026-03-19,Ethan Raza,Mechanical Keyboard,In-Store,2,87.38,0.15,148.55
S/7200,2026-03-19,Liam Iqbal,27-inch Monitor,In-Store,2,220.33,0.0,440.66
S/7311,2026-03-19,Omar Sheikh,Docking Station,In-Store,3,132.7,0.15,338.39
W50149,2026-03-19,Chloe Khan,Noise-Cancelling Headphones,Online,4,147.79,0.05,561.6
W50194,2026-03-19,Daniel Raza,Bluetooth Speaker,Online,2,79.8,0.0,159.6
W50220,2026-03-19,Olivia Rossi,Bluetooth Speaker,Online,1,78.76,0.1,70.88
W50238,2026-03-19,Hassan Rossi,Ergonomic Chair,Online,1,249.8,0.15,212.33
W50326,2026-03-19,Ethan Ahmed,Mechanical Keyboard,Online,1,90.57,0.05,86.04
N-1346,2026-03-20,Hassan Walker,Wireless Mouse,In-Store,1,23.85,0.1,21.47
S/7237,2026-03-20,Ethan Malik,Noise-Cancelling Headphones,In-Store,5,149.88,0.0,749.4
S/7257,2026-03-20,Hassan Khan,Ergonomic Chair,In-Store,1,246.6,0.05,234.27
W50065,2026-03-20,Emma Sheikh,Ergonomic Chair,Online,1,252.81,0.15,214.89
W50158,2026-03-20,Hassan Brown,Laptop Stand,Online,4,35.86,0.1,129.1
W50231,2026-03-20,Chloe Ahmed,Wireless Mouse,Online,5,24.88,0.05,118.18
N-1091,2026-03-21,Sofia Iqbal,27-inch Monitor,In-Store,1,216.24,0.0,216.24
N-1332,2026-03-21,Zara Butt,Wireless Mouse,In-Store,1,23.79,0.15,20.22
S/7100,2026-03-21,Maya Hussain,Webcam HD,In-Store,1,57.55,0.05,54.67
S/7236,2026-03-21,Unknown,Wireless Mouse,In-Store,1,24.39,0.0,24.39
S/7293,2026-03-21,Noah Raza,Docking Station,In-Store,4,126.96,0.0,507.84
S/7312,2026-03-21,Sofia Moore,Webcam HD,In-Store,2,57.26,0.1,103.07
W50034,2026-03-21,Chloe Ahmed,Mechanical Keyboard,Online,5,88.53,0.1,398.39
W50079,2026-03-21,Ali Sheikh,Bluetooth Speaker,Online,1,80.91,0.0,80.91
W50399,2026-03-21,Usman Ahmed,Wireless Mouse,Online,5,23.84,0.15,101.32
W50445,2026-03-21,Ethan Miller,Webcam HD,Online,3,60.72,0.0,182.16
N-1176,2026-03-22,Chloe Rossi,Wireless Mouse,In-Store,1,24.87,0.05,23.63
N-1384,2026-03-22,Ayesha Taylor,Mechanical Keyboard,In-Store,2,88.56,0.0,177.12
S/7036,2026-03-22,Zara Malik,Smart LED Lamp,In-Store,3,29.32,0.0,87.96
S/7053,2026-03-22,Hannah Raza,Smart LED Lamp,In-Store,1,30.23,0.0,30.23
W50335,2026-03-22,Daniel Sheikh,Wireless Mouse,Online,4,24.77,0.0,99.08
W50343,2026-03-22,Ethan Butt,Smart LED Lamp,Online,5,30.75,0.0,153.75
W50465,2026-03-22,Usman Iqbal,Laptop Stand,Online,5,35.85,0.0,179.25
N-1021,2026-03-23,Hannah Moore,External SSD 1TB,In-Store,1,98.74,0.15,83.93
N-1266,2026-03-23,Ethan Clarke,27-inch Monitor,In-Store,1,222.73,0.0,222.73
N-1303,2026-03-23,Noah Rossi,Laptop Stand,In-Store,4,34.32,0.0,137.28
